"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"7871",96,18711,3752589,"David Montgomery",4.38333333333333,2.4,0
"7872",97,18711,3752597,"David Montgomery",2.535,1.4,-2
"7873",98,18711,3752667,"Adrian Peterson",4.55125,1.6,1
"7874",99,18711,3752705,"Kerryon Johnson",4.30785714285714,1.4,0
"7875",100,18711,3752726,"Jamal Agnew",6.64217391304348,2.3,0
"7876",101,18711,3752789,"Cordarrelle Patterson",5.7121875,3.2,9
"7877",102,18711,3752827,"David Montgomery",6.18125,4,3
"7878",103,18711,3753003,"Adrian Peterson",5.03642857142857,1.4,2
"7879",104,18711,3753021,"Adrian Peterson",5.91083333333333,2.4,2
"7880",105,18711,3753031,"Adrian Peterson",4.57545454545455,2.2,3
"7881",106,18711,3753039,"Adrian Peterson",4.0225,2,-1
"7882",107,18711,3753070,"Adrian Peterson",5.026,1.5,0
"7883",108,18711,3753085,"Adrian Peterson",4.86642857142857,1.4,2
"7884",109,18711,3753132,"David Montgomery",5.678125,1.6,2
"7885",110,18711,3753152,"Cordarrelle Patterson",6.74913043478261,2.3,-1
"7886",111,18711,3753178,"David Montgomery",4.37684210526316,1.9,0
"7887",112,18711,3753197,"David Montgomery",6.089,2,1
"7888",113,18711,3753212,"David Montgomery",5.27032258064516,3.1,7
"7889",114,18711,3753219,"Cordarrelle Patterson",6.94764705882353,1.7,-2
"7890",115,18711,3753260,"Adrian Peterson",3.7804347826087,2.3,1
"7891",116,18711,3753282,"Kerryon Johnson",5.19090909090909,2.2,1
"7892",117,18711,3753361,"Cordarrelle Patterson",4.174375,3.2,0
"7893",118,18711,3753401,"Cordarrelle Patterson",6.86612903225806,3.1,1
"7894",119,18711,3753411,"Cordarrelle Patterson",5.352,1.5,-1
"7895",120,18711,3753504,"Adrian Peterson",4.97777777777778,1.8,2
"7896",121,18711,3753834,"David Montgomery",4.75809523809524,2.1,4
"7897",122,18711,3753886,"David Montgomery",4.08555555555556,0.9,-2
"7898",123,18711,3754056,"Adrian Peterson",4.838125,1.6,2
"7899",124,18711,3754067,"Adrian Peterson",5.44461538461538,1.3,1
"7900",125,18711,3754076,"Adrian Peterson",4.855,1.2,0
"7901",126,18711,3754247,"Adrian Peterson",4.53411764705882,1.7,1
"7902",127,18711,3754274,"Adrian Peterson",4.87076923076923,1.3,0
"7903",128,18711,3754387,"Cordarrelle Patterson",5.21378378378378,3.7,13
"7904",129,18711,3754402,"Cordarrelle Patterson",5.04846153846154,1.3,0
"7905",130,18711,3754413,"David Montgomery",3.15521739130435,2.3,1
"7906",131,18711,3754462,"David Montgomery",5.44090909090909,1.1,-3
"7907",132,18711,3754566,"Cordarrelle Patterson",6.75333333333333,1.5,2
"7908",133,18711,3754639,"Adrian Peterson",5.30785714285714,1.4,1
"7909",134,18711,3754677,"David Montgomery",4.85111111111111,2.7,6
"7910",135,18711,3754685,"David Montgomery",5.66190476190476,2.1,2
"7911",136,18711,3754805,"David Montgomery",5.086,1,-3
"7912",137,18711,3755027,"David Montgomery",3.5047619047619,2.1,1
"7913",138,18711,3755058,"Adrian Peterson",4.84571428571429,1.4,1
"7914",139,18711,3755066,"Adrian Peterson",5.98714285714286,1.4,3
"7915",140,18712,3752568,"David Johnson",5.785,1.2,-3
"7916",141,18712,3752635,"Jonathan Taylor",4.93,1.6,4
"7917",142,18712,3752659,"Jonathan Taylor",3.793,1,-3
"7918",143,18712,3752961,"David Johnson",5.7,1.8,2
"7919",144,18712,3752970,"David Johnson",5.8125,1.6,0
"7920",145,18712,3753221,"Nyheim Hines",2.9585,2,1
"7921",146,18712,3753451,"Jordan Wilkins",5.25,1.1,0
"7922",147,18712,3753480,"De'Michael Harris",7.56222222222222,0.9,-5
"7923",148,18712,3753640,"David Johnson",2.89571428571429,0.7,1
"7924",149,18712,3753710,"David Johnson",6.95975609756098,4.1,14
"7925",150,18712,3753763,"David Johnson",4.365,2.2,4
"7926",151,18712,3753807,"Jonathan Taylor",4.9328,2.5,6
"7927",152,18712,3753833,"Nyheim Hines",5.53666666666667,1.5,0
"7928",153,18712,3754193,"Nyheim Hines",4.64769230769231,1.3,2
"7929",154,18712,3754229,"Nyheim Hines",4.575,0.8,-1
"7930",155,18712,3754310,"David Johnson",6.07230769230769,1.3,-2
"7931",156,18712,3754504,"David Johnson",4.64466666666667,1.5,1
"7932",157,18712,3754597,"David Johnson",4.25235294117647,1.7,1
"7933",158,18712,3754625,"Jordan Wilkins",7.04785714285714,2.8,3
"7934",159,18712,3754635,"Jordan Wilkins",4.99,1.3,1
"7935",160,18712,3754843,"Jonathan Taylor",3.95294117647059,1.7,1
"7936",161,18712,3754853,"Jonathan Taylor",5.713,1,0
"7937",162,18712,3754876,"Jonathan Taylor",6.83342105263158,3.8,13
"7938",163,18712,3754925,"Nyheim Hines",3.98777777777778,0.9,0
"7939",164,18712,3755126,"Jonathan Taylor",5.43117647058824,1.7,4
"7940",165,18712,3755136,"Jonathan Taylor",4.47894736842105,1.9,0
"7941",166,18712,3755149,"Jonathan Taylor",6.89666666666667,3.3,3
"7942",167,18712,3755158,"Jonathan Taylor",4.246,2,4
"7943",168,18712,3755170,"Jonathan Taylor",4.726,1,-1
"7944",169,18712,3755183,"Jordan Wilkins",6.45428571428571,1.4,-4
"7945",170,18712,3755341,"Duke Johnson Jr.",4.11533333333333,1.5,2
"7946",171,18713,3752595,"Giovani Bernard",6.50964285714286,2.8,6
"7947",172,18713,3752604,"Giovani Bernard",4.74538461538462,1.3,0
"7948",173,18713,3752616,"Giovani Bernard",3.93666666666667,0.9,-1
"7949",174,18713,3752678,"Myles Gaskin",3.795625,1.6,1
"7950",175,18713,3752691,"Myles Gaskin",4.14461538461538,1.3,1
"7951",176,18713,3752813,"Giovani Bernard",5.26866666666667,1.5,-1
"7952",177,18713,3752927,"Myles Gaskin",4.795,1.6,2
"7953",178,18713,3753027,"Giovani Bernard",3.26454545454545,1.1,-2
"7954",179,18713,3753227,"Myles Gaskin",4.51333333333333,1.5,1
"7955",180,18713,3753327,"Myles Gaskin",6.625,1.2,-4
"7956",181,18713,3753342,"Myles Gaskin",4.41888888888889,1.8,2
"7957",182,18713,3753354,"Myles Gaskin",3.53916666666667,1.2,-2
"7958",183,18713,3753366,"Myles Gaskin",4.716,1,0
"7959",184,18713,3753445,"Samaje Perine",5.50833333333333,1.2,1
"7960",185,18713,3753455,"Samaje Perine",5.1145,2,1
"7961",186,18713,3753780,"Giovani Bernard",4.51333333333333,1.8,2
"7962",187,18713,3753797,"Giovani Bernard",4.79615384615385,1.3,0
"7963",188,18713,3753810,"Giovani Bernard",5.64727272727273,1.1,1
"7964",189,18713,3753835,"Giovani Bernard",5.59923076923077,1.3,-1
"7965",190,18713,3753857,"Giovani Bernard",5.20882352941176,1.7,1
"7966",191,18713,3753958,"Samaje Perine",4.28272727272727,1.1,0
"7967",192,18713,3754215,"Myles Gaskin",4.05642857142857,1.4,1
"7968",193,18713,3754240,"Myles Gaskin",5.406,1.5,2
"7969",194,18713,3754330,"Giovani Bernard",5.49642857142857,1.4,-2
"7970",195,18713,3754445,"Myles Gaskin",4.884,1.5,1
"7971",196,18713,3754485,"Myles Gaskin",3.89090909090909,1.1,-2
"7972",197,18713,3754494,"Myles Gaskin",4.6175,1.6,2
"7973",198,18713,3754572,"Giovani Bernard",5.68444444444444,0.9,-4
"7974",199,18713,3754725,"Patrick Laird",3.36,1,-2
"7975",200,18713,3754762,"Myles Gaskin",3.21866666666667,1.5,-1
"7976",201,18713,3754797,"Myles Gaskin",6.06045454545455,2.2,9
"7977",202,18713,3754819,"Myles Gaskin",5.37,0.6,-1
"7978",203,18713,3754878,"Giovani Bernard",4.92285714285714,1.4,2
"7979",204,18713,3755147,"Patrick Laird",4.6425,1.6,2
"7980",205,18713,3755162,"Patrick Laird",4.07583333333333,1.2,1
"7981",206,18713,3755374,"Myles Gaskin",4.07631578947368,1.9,0
"7982",207,18713,3755382,"Myles Gaskin",3.63333333333333,0.9,-1
"7983",208,18713,3755390,"Myles Gaskin",6.0195,8,26
"7984",209,18713,3755470,"Myles Gaskin",5.38666666666667,3.3,5
"7985",210,18713,3755477,"Myles Gaskin",4.84692307692308,1.3,1
"7986",211,18713,3755481,"Myles Gaskin",5.055,1.2,1
"7987",212,18714,3752657,"James Robinson",5.56,1.4,2
"7988",213,18714,3752674,"James Robinson",6.295,2.2,5
"7989",214,18714,3752795,"Dalvin Cook",5.43533333333333,1.5,4
"7990",215,18714,3752843,"James Robinson",5.23545454545455,1.1,1
"7991",216,18714,3752860,"James Robinson",5.5005,2,3
"7992",217,18714,3752887,"James Robinson",5.822,1.5,4
"7993",218,18714,3752942,"James Robinson",3.95846153846154,1.3,1
"7994",219,18714,3752979,"Dalvin Cook",7.09130434782609,2.3,3
"7995",220,18714,3753006,"Justin Jefferson",8.40088235294118,3.4,-2
"7996",221,18714,3753015,"Dalvin Cook",7.0196,2.5,-3
"7997",222,18714,3753081,"Laviska Shenault Jr.",7.2730303030303,3.3,10
"7998",223,18714,3753097,"James Robinson",4.64266666666667,1.5,3
"7999",224,18714,3753175,"Dalvin Cook",5.77818181818182,1.1,0
"8000",225,18714,3753237,"James Robinson",5.595,1,0
"8001",226,18714,3753351,"James Robinson",5.64058823529412,1.7,1
"8002",227,18714,3753373,"Laviska Shenault Jr.",7.39,2.7,6
"8003",228,18714,3753395,"Dare Ogunbowale",6.23045454545455,2.2,3
"8004",229,18714,3753440,"James Robinson",4.84428571428571,1.4,0
"8005",230,18714,3753479,"Dalvin Cook",6.85777777777778,0.9,0
"8006",231,18714,3753514,"Dalvin Cook",6.98666666666667,0.6,-2
"8007",232,18714,3753606,"Dalvin Cook",4.945,1,-1
"8008",233,18714,3753742,"Dalvin Cook",3.935,1.4,1
"8009",234,18714,3753939,"Ameer Abdullah",5.53,1.2,1
"8010",235,18714,3753948,"Ameer Abdullah",5.36653846153846,2.6,6
"8011",236,18714,3754199,"Dalvin Cook",5.3175,0.8,-1
"8012",237,18714,3754221,"Dalvin Cook",5.53571428571429,1.4,-1
"8013",238,18714,3754261,"Mike Boone",4.86333333333333,0.9,0
"8014",239,18714,3754370,"James Robinson",6.65810810810811,3.7,3
"8015",240,18714,3754414,"James Robinson",2.09125,0.8,-4
"8016",241,18714,3754441,"James Robinson",5.35272727272727,1.1,1
"8017",242,18714,3754500,"Dalvin Cook",6.52782608695652,2.3,-2
"8018",243,18714,3754573,"Dalvin Cook",6.15923076923077,1.3,0
"8019",244,18714,3754613,"Dalvin Cook",6.25625,1.6,0
"8020",245,18714,3754737,"Dalvin Cook",7.98055555555556,1.8,11
"8021",246,18714,3754763,"Dalvin Cook",6.133,1,2
"8022",247,18714,3754778,"Dalvin Cook",5.855625,1.6,5
"8023",248,18714,3754804,"James Robinson",4.85454545454545,1.1,0
"8024",249,18714,3754820,"James Robinson",5.527,2,-1
"8025",250,18714,3754907,"Dalvin Cook",5.23384615384615,1.3,1
"8026",251,18714,3754924,"Dalvin Cook",4.23857142857143,0.7,-2
"8027",252,18714,3754955,"Dalvin Cook",4.82,0.5,-3
"8028",253,18714,3755007,"James Robinson",5.87923076923077,1.3,1
"8029",254,18714,3755064,"Dalvin Cook",4.07142857142857,0.7,-2
"8030",255,18714,3755189,"Dalvin Cook",6.52833333333333,1.2,0
"8031",256,18714,3755397,"Dare Ogunbowale",4.73454545454545,1.1,1
"8032",257,18714,3755405,"James Robinson",4.37333333333333,1.2,0
"8033",258,18714,3755438,"Dalvin Cook",7.99916666666667,3.6,-6
"8034",259,18714,3755457,"Dalvin Cook",4.75,1.3,3
"8035",260,18714,3755514,"James Robinson",6.8024,2.5,10
"8036",261,18714,3755652,"James Robinson",6.33375,2.4,-1
"8037",262,18714,3755709,"Dalvin Cook",5.72066666666667,1.5,4
"8038",263,18714,3755721,"Dalvin Cook",6.00714285714286,1.4,-2
"8039",264,18714,3755731,"Dalvin Cook",5.25074074074074,2.7,7
"8040",265,18714,3755738,"Dalvin Cook",5.17909090909091,1.1,1
"8041",266,18714,3755749,"Dalvin Cook",6.39357142857143,1.4,0
"8042",267,18714,3755759,"Dalvin Cook",4.484,1,0
"8043",268,18714,3755769,"Dalvin Cook",3.2905,2,0
"8044",269,18714,3755779,"Dalvin Cook",4.56,0.8,0
"8045",270,18715,3752664,"Frank Gore",7.227,2,1
"8046",271,18715,3752686,"Ty Johnson",7.94266666666667,3,8
"8047",272,18715,3752695,"Ty Johnson",3.47181818181818,1.1,-1
"8048",273,18715,3752721,"Ty Johnson",6.47227272727273,2.2,5
"8049",274,18715,3752746,"Ty Johnson",4.014,1,-1
"8050",275,18715,3752759,"Josh Adams",3.37,1,-1
"8051",276,18715,3752934,"Devontae Booker",3.91272727272727,1.1,0
"8052",277,18715,3752999,"Ty Johnson",3.14176470588235,1.7,-1
"8053",278,18715,3753099,"Devontae Booker",3.10333333333333,1.8,-3
"8054",279,18715,3753139,"Jalen Richard",4.761,2,-2
"8055",280,18715,3753173,"Ty Johnson",6.27333333333333,2.1,1
"8056",281,18715,3753254,"Josh Adams",6.19809523809524,2.1,6
"8057",282,18715,3753269,"Ty Johnson",5.274,2.5,6
"8058",283,18715,3753369,"Jalen Richard",5.61857142857143,1.4,2
"8059",284,18715,3753420,"Theo Riddick",5.26153846153846,2.6,1
"8060",285,18715,3753471,"Josh Adams",4.2675,0.8,-2
"8061",286,18715,3753523,"Devontae Booker",4.86222222222222,0.9,0
"8062",287,18715,3753597,"Ty Johnson",5.23789473684211,1.9,3
"8063",288,18715,3753607,"Ty Johnson",6.3524,2.5,9
"8064",289,18715,3753618,"Josh Adams",6.30714285714286,1.4,1
"8065",290,18715,3753632,"Josh Adams",6.69222222222222,1.8,-3
"8066",291,18715,3753651,"Devontae Booker",2.50285714285714,0.7,-3
"8067",292,18715,3753817,"Ty Johnson",4.62296296296296,2.7,8
"8068",293,18715,3754104,"Devontae Booker",5.5045,4,12
"8069",294,18715,3754110,"Devontae Booker",3.88142857142857,1.4,1
"8070",295,18715,3754137,"Theo Riddick",3.763,2,1
"8071",296,18715,3754163,"Devontae Booker",4.19285714285714,2.1,3
"8072",297,18715,3754190,"Devontae Booker",4.622,1.5,1
"8073",298,18715,3754204,"Devontae Booker",3.8955,2,2
"8074",299,18715,3754219,"Devontae Booker",5.4,1.8,0
"8075",300,18715,3754243,"Jalen Richard",5.09555555555556,0.9,0
"8076",301,18715,3754281,"Ty Johnson",6.304,1.5,-1
"8077",302,18715,3754518,"Devontae Booker",3.74388888888889,1.8,1
"8078",303,18715,3754529,"Devontae Booker",3.786,1.5,1
"8079",304,18715,3754561,"Josh Adams",7.10166666666667,3,8
"8080",305,18715,3754577,"Josh Adams",4.382,0.5,-3
"8081",306,18715,3754696,"Josh Adams",7.76590909090909,2.2,0
"8082",307,18715,3754748,"Ty Johnson",5.916,2,4
"8083",308,18715,3754905,"Ty Johnson",7.85,2.1,0
"8084",309,18715,3754921,"Ty Johnson",5.90153846153846,1.3,2
"8085",310,18715,3754947,"Ty Johnson",4.906,1,0
"8086",311,18715,3754957,"Ty Johnson",6.083,1,0
"8087",312,18715,3754974,"Ty Johnson",4.18307692307692,1.3,1
"8088",313,18715,3755052,"Theo Riddick",3.568,1.5,0
"8089",314,18715,3755088,"Jalen Richard",4.62363636363636,1.1,0
"8090",315,18715,3755151,"Devontae Booker",5.57,1.4,2
"8091",316,18715,3755156,"Devontae Booker",5.31,1.2,1
"8092",317,18715,3755222,"Ty Johnson",7.13,1.6,1
"8093",318,18715,3755232,"Ty Johnson",4.988,1.5,0
"8094",319,18715,3755242,"Ty Johnson",6.9,2.4,0
"8095",320,18716,3757670,"Antonio Gibson",5.15625,1.6,1
"8096",321,18716,3757690,"Antonio Gibson",5.48894736842105,1.9,4
"8097",322,18716,3757700,"Peyton Barber",3.32,1.4,0
"8098",323,18716,3757708,"Anthony McFarland Jr.",3.84904761904762,2.1,-2
"8099",324,18716,3757710,"Anthony McFarland Jr.",4.83823529411765,1.7,2
"8100",325,18716,3757712,"Anthony McFarland Jr.",5.29888888888889,0.9,-3
"8101",326,18716,3757732,"Benny Snell Jr.",4.08083333333333,1.2,0
"8102",327,18716,3757776,"Benny Snell Jr.",4.98666666666667,1.2,2
"8103",328,18716,3757781,"Benny Snell Jr.",4.77,1.2,0
"8104",329,18716,3757784,"Benny Snell Jr.",4.89142857142857,0.7,-1
"8105",330,18716,3757785,"Peyton Barber",2.90222222222222,0.9,0
"8106",331,18716,3757850,"J.D. McKissic",6.72576923076923,2.6,2
"8107",332,18716,3757851,"Peyton Barber",4.47125,1.6,2
"8108",333,18716,3757853,"Peyton Barber",4.43785714285714,1.4,1
"8109",334,18716,3757861,"J.D. McKissic",4.76,0.8,-1
"8110",335,18716,3757889,"Peyton Barber",5.08142857142857,1.4,-1
"8111",336,18716,3757895,"Anthony McFarland Jr.",6.27823529411765,3.4,7
"8112",337,18716,3757916,"Benny Snell Jr.",4.51285714285714,1.4,-1
"8113",338,18716,3757940,"Peyton Barber",4.255,1.4,2
"8114",339,18716,3757948,"Peyton Barber",4.31,1.3,1
"8115",340,18716,3757953,"J.D. McKissic",4.76,1.4,2
"8116",341,18716,3757982,"Peyton Barber",6.3412,2.5,2
"8117",342,18716,3757995,"Peyton Barber",4.745,1.2,2
"8118",343,18716,3758010,"Peyton Barber",2.41666666666667,0.6,-3
"8119",344,18716,3758013,"Peyton Barber",3.48692307692308,1.3,-2
"8120",345,18716,3758018,"Peyton Barber",5.86548387096774,3.1,0
"8121",346,18717,3752558,"Nick Chubb",6.36785714285714,1.4,1
"8122",347,18717,3752562,"Nick Chubb",5.783125,1.6,2
"8123",348,18717,3752760,"Derrick Henry",6.345,0.8,3
"8124",349,18717,3752798,"Derrick Henry",7.00695652173913,2.3,5
"8125",350,18717,3752810,"Derrick Henry",3.44590909090909,2.2,-3
"8126",351,18717,3752853,"Derrick Henry",4.26166666666667,0.6,0
"8127",352,18717,3752886,"Nick Chubb",5.91,1.8,2
"8128",353,18717,3752891,"Nick Chubb",5.44333333333333,1.2,0
"8129",354,18717,3752911,"Kareem Hunt",5.08857142857143,1.4,1
"8130",355,18717,3753020,"Kareem Hunt",3.56555555555556,0.9,-1
"8131",356,18717,3753171,"Nick Chubb",5.16769230769231,1.3,-3
"8132",357,18717,3753302,"Derrick Henry",7.00857142857143,0.7,-2
"8133",358,18717,3753454,"Derrick Henry",4.06666666666667,1.5,0
"8134",359,18717,3753538,"Kareem Hunt",3.25473684210526,1.9,-1
"8135",360,18717,3753648,"Kareem Hunt",5.99833333333333,1.2,-1
"8136",361,18717,3753703,"Nick Chubb",5.62733333333333,1.5,1
"8137",362,18717,3753853,"Nick Chubb",6.354375,1.6,1
"8138",363,18717,3753884,"Nick Chubb",4.677,2,2
"8139",364,18717,3753901,"Nick Chubb",4.72928571428571,1.4,-1
"8140",365,18717,3753952,"Nick Chubb",5.48555555555556,2.7,-1
"8141",366,18717,3754241,"Derrick Henry",5.76869565217391,2.3,8
"8142",367,18717,3754315,"Derrick Henry",5.879,1,0
"8143",368,18717,3754341,"Nick Chubb",6.428,2,1
"8144",369,18717,3754368,"Nick Chubb",3.6562962962963,2.7,2
"8145",370,18717,3754392,"Kareem Hunt",4.96214285714286,1.4,1
"8146",371,18717,3754430,"Derrick Henry",6.04733333333333,1.5,-1
"8147",372,18717,3754456,"Derrick Henry",6.70333333333333,1.2,-2
"8148",373,18717,3754627,"Kareem Hunt",4.795,1.2,-3
"8149",374,18717,3754715,"Derrick Henry",5.60631578947368,1.9,2
"8150",375,18717,3754733,"Derrick Henry",4.309375,1.6,1
"8151",376,18717,3754776,"Derrick Henry",4.61125,0.8,-3
"8152",377,18717,3754786,"Derrick Henry",5.04428571428571,1.4,1
"8153",378,18717,3754909,"Nick Chubb",5.88684210526316,1.9,1
"8154",379,18717,3754927,"Nick Chubb",4.25857142857143,0.7,-3
"8155",380,18717,3754972,"Derrick Henry",4.6536,2.5,-2
"8156",381,18717,3755039,"Kareem Hunt",5.87833333333333,2.4,-2
"8157",382,18717,3755057,"Kareem Hunt",5.6165,2,0
"8158",383,18717,3755067,"Kareem Hunt",4.005,2,3
"8159",384,18717,3755104,"Kareem Hunt",5.192,1,-2
"8160",385,18717,3755117,"Nick Chubb",4.2,1.2,-1
"8161",386,18717,3755133,"Nick Chubb",7.48794117647059,3.4,1
"8162",387,18717,3755152,"Kareem Hunt",4.36,1.4,0
"8163",388,18717,3755356,"Jeremy McNichols",4.218,1,0
"8164",389,18717,3755442,"Jeremy McNichols",5.97444444444444,0.9,0
"8165",390,18717,3755471,"Kareem Hunt",4.97214285714286,1.4,2
"8166",391,18717,3755478,"Kareem Hunt",4.748,1,-1
"8167",392,18717,3755483,"Kareem Hunt",3.725,1.6,-1
"8168",393,18718,3755177,"Kenyan Drake",4.96454545454545,1.1,0
"8169",394,18718,3755220,"Kenyan Drake",5.5752380952381,2.1,-2
"8170",395,18718,3755330,"Darrell Henderson",6.04045454545455,2.2,4
"8171",396,18718,3755346,"Darrell Henderson",6.1525,1.2,-1
"8172",397,18718,3755400,"Cam Akers",5.064,2.5,2
"8173",398,18718,3755436,"Chase Edmonds",6.73428571428571,2.1,-2
"8174",399,18718,3755472,"Cam Akers",4.90909090909091,1.1,1
"8175",400,18718,3755573,"Kenyan Drake",4.5835,2,2
"8176",401,18718,3755595,"Cam Akers",4.08384615384615,1.3,0
"8177",402,18718,3755625,"Malcolm Brown",5.295,0.8,-2
"8178",403,18718,3755719,"Malcolm Brown",3.83928571428571,1.4,0
"8179",404,18718,3755758,"Cam Akers",6.13615384615385,1.3,2
"8180",405,18718,3755840,"Cam Akers",4.94272727272727,1.1,1
"8181",406,18718,3755855,"Cam Akers",6.39,2.4,1
"8182",407,18718,3755864,"Cam Akers",4.66916666666667,1.2,0
"8183",408,18718,3755869,"Cam Akers",5.21153846153846,1.3,0
"8184",409,18718,3755884,"Kenyan Drake",4.07090909090909,1.1,0
"8185",410,18718,3755976,"Cam Akers",5.365,1.4,2
"8186",411,18718,3755984,"Cam Akers",4.74571428571429,1.4,1
"8187",412,18718,3755990,"Cam Akers",5.61333333333333,1.2,1
"8188",413,18718,3756076,"Chase Edmonds",4.841,2,5
"8189",414,18718,3756267,"Malcolm Brown",5.34166666666667,0.6,-3
"8190",415,18718,3756321,"Kenyan Drake",4.81214285714286,1.4,1
"8191",416,18718,3756345,"Chase Edmonds",3.33142857142857,0.7,-3
"8192",417,18718,3756364,"Chase Edmonds",5.51896551724138,2.9,10
"8193",418,18718,3756369,"Chase Edmonds",4.08333333333333,1.8,2
"8194",419,18718,3756380,"Kenyan Drake",7.13444444444444,1.8,-1
"8195",420,18718,3756455,"Cam Akers",5.7375,2,3
"8196",421,18718,3756597,"Kenyan Drake",4.71833333333333,1.8,4
"8197",422,18718,3756608,"Kenyan Drake",7.28939393939394,3.3,2
"8198",423,18718,3756718,"Chase Edmonds",4.345,1.4,1
"8199",424,18718,3756857,"Kenyan Drake",6.92965517241379,2.9,9
"8200",425,18719,3755355,"Chris Carson",6.0125,2,7
"8201",426,18719,3755368,"Chris Carson",5.48896551724138,2.9,8
"8202",427,18719,3755419,"Wayne Gallman",3.70555555555556,0.9,-2
"8203",428,18719,3755460,"Carlos Hyde",4.63846153846154,1.3,-1
"8204",429,18719,3755512,"Elijhaa Penny",5.30333333333333,1.2,1
"8205",430,18719,3755519,"Wayne Gallman",3.86722222222222,1.8,2
"8206",431,18719,3755536,"Wayne Gallman",4.40583333333333,1.2,0
"8207",432,18719,3755572,"Wayne Gallman",4.57933333333333,1.5,-2
"8208",433,18719,3755599,"Chris Carson",5.4025,1.2,0
"8209",434,18719,3755660,"Alfred Morris",4.38555555555556,1.8,2
"8210",435,18719,3755684,"Alfred Morris",4.424,1.5,2
"8211",436,18719,3755723,"Chris Carson",3.982,2,2
"8212",437,18719,3755746,"Chris Carson",6.73038461538462,2.6,1
"8213",438,18719,3755754,"Chris Carson",5.65,1.3,1
"8214",439,18719,3755785,"Alfred Morris",6.2725,3.2,4
"8215",440,18719,3755898,"Chris Carson",3.5935,2,2
"8216",441,18719,3755916,"Carlos Hyde",5.24461538461538,1.3,-1
"8217",442,18719,3756006,"Dion Lewis",5.42909090909091,1.1,1
"8218",443,18719,3756024,"Dion Lewis",4.105,1.4,1
"8219",444,18719,3756029,"Dion Lewis",5.24347826086957,2.3,0
"8220",445,18719,3756214,"Wayne Gallman",4.72230769230769,1.3,1
"8221",446,18719,3756217,"Wayne Gallman",4.011875,1.6,2
"8222",447,18719,3756224,"Wayne Gallman",4.08615384615385,1.3,0
"8223",448,18719,3756227,"Elijhaa Penny",4.89857142857143,1.4,1
"8224",449,18719,3756246,"Chris Carson",7.91689655172414,2.9,5
"8225",450,18719,3756266,"Chris Carson",4.60368421052632,1.9,-2
"8226",451,18719,3756289,"Wayne Gallman",8.38340909090909,8.8,-3
"8227",452,18719,3756296,"Alfred Morris",4.98,2.1,5
"8228",453,18719,3756355,"Wayne Gallman",3.83190476190476,2.1,-1
"8229",454,18719,3756359,"Wayne Gallman",6.92032258064516,3.1,10
"8230",455,18719,3756363,"Wayne Gallman",6.47173076923077,5.2,3
"8231",456,18719,3756370,"Alfred Morris",4.55363636363636,1.1,1
"8232",457,18719,3756405,"Chris Carson",3.88272727272727,1.1,0
"8233",458,18719,3756414,"Chris Carson",5.245,0.8,-5
"8234",459,18719,3756473,"Alfred Morris",5.03923076923077,1.3,2
"8235",460,18719,3756481,"Alfred Morris",3.645,0.8,0
"8236",461,18719,3756518,"Wayne Gallman",3.73214285714286,1.4,-1
"8237",462,18719,3756594,"Chris Carson",4.59722222222222,1.8,3
"8238",463,18719,3756636,"Chris Carson",4.07769230769231,1.3,2
"8239",464,18719,3756692,"Wayne Gallman",5.26904761904762,2.1,3
"8240",465,18719,3756705,"Wayne Gallman",3.73058823529412,1.7,1
"8241",466,18719,3756722,"Wayne Gallman",5.99392857142857,2.8,2
"8242",467,18719,3756725,"Wayne Gallman",5.36576923076923,2.6,-1
"8243",468,18720,3755556,"Miles Sanders",5.25625,0.8,-3
"8244",469,18720,3755564,"Miles Sanders",6.21787878787879,3.3,3
"8245",470,18720,3755602,"Boston Scott",5.81034482758621,2.9,5
"8246",471,18720,3755616,"Miles Sanders",6.59285714285714,1.4,7
"8247",472,18720,3755648,"Miles Sanders",5.07153846153846,1.3,-4
"8248",473,18720,3755656,"Miles Sanders",4.45611111111111,1.8,1
"8249",474,18720,3755685,"Aaron Rodgers",2.16567567567568,3.7,0
"8250",475,18720,3755745,"Jalen Reagor",9.29238095238095,4.2,11
"8251",476,18720,3755770,"Jordan Howard",5.14363636363636,2.2,5
"8252",477,18720,3755784,"Jordan Howard",6.32727272727273,2.2,1
"8253",478,18720,3755812,"Aaron Jones",6.029,1,0
"8254",479,18720,3755826,"Aaron Jones",5.33416666666667,1.2,-1
"8255",480,18720,3755859,"Aaron Jones",4.83636363636364,1.1,0
"8256",481,18720,3755866,"Aaron Jones",4.17913043478261,2.3,4
"8257",482,18720,3755877,"Aaron Jones",5.30444444444444,0.9,0
"8258",483,18720,3755960,"Jordan Howard",5.116,1,0
"8259",484,18720,3755966,"Boston Scott",3.853125,1.6,1
"8260",485,18720,3755991,"Jordan Howard",4.04133333333333,1.5,1
"8261",486,18720,3756032,"Jamaal Williams",6.60857142857143,1.4,-1
"8262",487,18720,3756072,"Jamaal Williams",6.19571428571429,1.4,-1
"8263",488,18720,3756260,"Aaron Jones",4.616,1,-2
"8264",489,18720,3756315,"Miles Sanders",4.3825,2,-3
"8265",490,18720,3756367,"Aaron Jones",3.8,0.7,-2
"8266",491,18720,3756390,"Aaron Jones",7.04486486486486,3.7,6
"8267",492,18720,3756396,"Aaron Jones",3.2,0.7,-2
