"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6813",537,9528,2852888,"Matt Breida",4.48923076923077,1.3,-2
"6814",538,9528,2852901,"Mike Davis",3.05357142857143,1.4,0
"6815",539,9528,2852919,"Mike Davis",5.41,1.9,6
"6816",540,9528,2852927,"Mike Davis",3.17117647058824,1.7,1
"6817",541,9528,2852930,"Mike Davis",5.36076923076923,1.3,3
"6818",542,9528,2852991,"Chris Carson",4.88117647058824,3.4,0
"6819",543,9528,2853003,"Chris Carson",4.73142857142857,0.7,0
"6820",544,9528,2853007,"Chris Carson",3.8975,0.8,0
"6821",545,9528,2853122,"Rashaad Penny",8.16880952380952,4.2,14
"6822",546,9528,2853180,"Jeff Wilson Jr.",4.835,1,1
"6823",547,9528,2853231,"Rashaad Penny",7.0830303030303,3.3,3
"6824",548,9528,2853240,"Rashaad Penny",6.05652173913044,2.3,-3
"6825",549,9528,2853332,"Jeff Wilson Jr.",5.81357142857143,1.4,-1
"6826",550,9528,2853348,"Jeff Wilson Jr.",5.69666666666667,1.8,5
"6827",551,9528,2853352,"Jeff Wilson Jr.",4.81,1.5,2
"6828",552,9528,2853359,"Jeff Wilson Jr.",4.73176470588235,1.7,0
"6829",553,9528,2853411,"Tyler Lockett",7.9275,3.2,8
"6830",554,9528,2853419,"Chris Carson",7.35377777777778,4.5,4
"6831",555,9528,2853435,"Chris Carson",4.87875,1.6,3
"6832",556,9528,2853508,"Chris Carson",4.38444444444444,0.9,-2
"6833",557,9528,2853527,"Rashaad Penny",7.92354166666667,4.8,15
"6834",558,9528,2853593,"Chris Carson",3.01307692307692,1.3,-1
"6835",559,9528,2853598,"Chris Carson",7.79217391304348,4.6,20
"6836",560,9528,2853601,"Mike Davis",3.69375,0.8,-1
"6837",561,9528,2853737,"Jeff Wilson Jr.",3.48153846153846,1.3,-1
"6838",562,9528,2853740,"Jeff Wilson Jr.",4.346875,1.6,2
"6839",563,9529,2854704,"Josh Adams",4.3665,2,3
"6840",564,9529,2854705,"Josh Adams",5.15772727272727,2.2,-1
"6841",565,9529,2854713,"Josh Adams",4.44294117647059,1.7,1
"6842",566,9529,2854714,"Josh Adams",6.43413793103448,2.9,6
"6843",567,9529,2854717,"Corey Clement",7.04130434782609,2.3,3
"6844",568,9529,2854718,"Corey Clement",3.78894736842105,1.9,0
"6845",569,9529,2854721,"Josh Adams",3.52526315789474,1.9,0
"6846",570,9529,2854732,"Adrian Peterson",2.755,1,-3
"6847",571,9529,2854734,"Chris Thompson",5.17386363636364,4.4,0
"6848",572,9529,2854741,"Josh Adams",4.52571428571429,2.1,2
"6849",573,9529,2854745,"Darren Sproles",3.9175,1.2,-1
"6850",574,9529,2854751,"Chris Thompson",6.77714285714286,2.8,0
"6851",575,9529,2854761,"Adrian Peterson",3.3516,2.5,2
"6852",576,9529,2854763,"Adrian Peterson",4.58090909090909,2.2,1
"6853",577,9529,2854793,"Josh Adams",6.51964285714286,2.8,1
"6854",578,9529,2854801,"Darren Sproles",3.60823529411765,1.7,-1
"6855",579,9529,2854821,"Josh Adams",4.551,1,-1
"6856",580,9529,2854825,"Corey Clement",6.40625,0.8,-1
"6857",581,9529,2854831,"Josh Adams",2.80058823529412,1.7,-1
"6858",582,9529,2854837,"Josh Adams",4.725,0.6,-2
"6859",583,9529,2854842,"Adrian Peterson",2.89428571428571,0.7,-3
"6860",584,9529,2854934,"Adrian Peterson",5.11416666666667,1.2,1
"6861",585,9529,2854938,"Adrian Peterson",4.55,2.7,-4
"6862",586,9529,2854953,"Corey Clement",7.59068965517241,2.9,6
"6863",587,9529,2854960,"Josh Adams",3.7,1.3,-4
"6864",588,9529,2854975,"Adrian Peterson",3.13631578947368,1.9,0
"6865",589,9529,2854977,"Jamison Crowder",4.74655172413793,2.9,-5
"6866",590,9529,2854987,"Josh Adams",7.23659574468085,4.7,16
"6867",591,9529,2855008,"Darren Sproles",6.57833333333333,2.4,2
"6868",592,9529,2855016,"Josh Adams",6.56636363636364,1.1,-5
"6869",593,9529,2855034,"Adrian Peterson",3.27384615384615,2.6,1
"6870",594,9529,2855047,"Josh Adams",5.3152380952381,2.1,6
"6871",595,9529,2855084,"Josh Adams",5.85428571428571,1.4,-1
"6872",596,9529,2855095,"Josh Adams",3.9256,2.5,8
"6873",597,9529,2855103,"Josh Adams",5.24,1.5,3
"6874",598,9529,2855105,"Josh Adams",4.26846153846154,1.3,1
"6875",599,9529,2855138,"Josh Adams",4.81,1.4,1
"6876",600,9529,2855140,"Josh Adams",3.35761904761905,2.1,1
"6877",601,9529,2855143,"Corey Clement",7.51352941176471,3.4,-3
"6878",1,9530,2855661,"Derrick Henry",5.58619047619048,2.1,3
"6879",2,9530,2855686,"Derrick Henry",6.53,2.2,-1
"6880",3,9530,2855688,"Corey Davis",8.00107142857143,2.8,-3
"6881",4,9530,2855736,"Derrick Henry",4.33230769230769,1.3,18
"6882",5,9530,2855831,"Derrick Henry",4.69833333333333,1.8,1
"6883",6,9530,2855909,"Derrick Henry",8.2262962962963,2.7,-7
"6884",7,9530,2855919,"Derrick Henry",7.74516129032258,3.1,-6
"6885",8,9531,2856284,"LeSean McCoy",4.76166666666667,1.2,1
"6886",9,9531,2856349,"Isaiah McKenzie",5.7272972972973,3.7,2
"6887",10,9531,2856371,"LeSean McCoy",3.935,1.2,-1
"6888",11,9531,2856452,"Isaiah Crowell",4.10411764705882,1.7,-2
"6889",12,9531,2856473,"Isaiah Crowell",4.70769230769231,1.3,0
"6890",13,9531,2856560,"Chris Ivory",6.446,1.5,1
"6891",14,9531,2856614,"Elijah McGuire",3.68,0.7,-2
"6892",15,9531,2856640,"Elijah McGuire",5.20933333333333,1.5,2
"6893",16,9531,2856669,"Chris Ivory",4.4228,2.5,-1
"6894",17,9531,2856684,"Chris Ivory",5.72583333333333,1.2,1
"6895",18,9531,2856837,"Elijah McGuire",3.695625,1.6,-2
"6896",19,9531,2856871,"Elijah McGuire",4.71461538461539,1.3,0
"6897",20,9531,2856884,"Elijah McGuire",3.23611111111111,1.8,1
"6898",21,9531,2856919,"Elijah McGuire",4.16571428571429,1.4,2
"6899",22,9531,2856933,"Elijah McGuire",5.28666666666667,0.9,-2
"6900",23,9531,2857013,"Chris Ivory",6.40476190476191,2.1,7
"6901",24,9531,2857021,"Chris Ivory",5.06277777777778,1.8,1
"6902",25,9531,2857068,"Isaiah McKenzie",7.245,2.6,2
"6903",26,9531,2857155,"Trenton Cannon",5.02571428571429,1.4,2
"6904",27,9531,2857199,"Chris Ivory",7.96545454545455,2.2,1
"6905",28,9531,2857299,"Trenton Cannon",7.788,2,-6
"6906",29,9531,2857345,"Chris Ivory",3.55071428571429,1.4,-4
"6907",30,9531,2857368,"Chris Ivory",4.26066666666667,1.5,1
"6908",31,9531,2857624,"Chris Ivory",4.37176470588235,1.7,0
"6909",32,9531,2857712,"Elijah McGuire",4.80071428571429,1.4,-3
"6910",33,9531,2857739,"Elijah McGuire",5.04333333333333,1.8,4
"6911",34,9531,2857763,"Elijah McGuire",4.40416666666667,1.2,-2
"6912",35,9531,2857788,"Trenton Cannon",3.67818181818182,1.1,-1
"6913",36,9531,2857823,"Chris Ivory",5.04307692307692,1.3,-1
"6914",37,9531,2857848,"Marcus Murphy",3.09307692307692,1.3,-1
"6915",38,9531,2857868,"Chris Ivory",5.09090909090909,1.1,0
"6916",39,9531,2857981,"Elijah McGuire",5.051,1,-2
"6917",40,9531,2858007,"Elijah McGuire",5.02384615384615,1.3,1
"6918",41,9531,2858027,"Trenton Cannon",4.64888888888889,0.9,0
"6919",42,9531,2858055,"Elijah McGuire",4.13583333333333,1.2,0
"6920",43,9531,2858194,"Trenton Cannon",4.48555555555556,0.9,0
"6921",44,9531,2858280,"Chris Ivory",4.67727272727273,2.2,4
"6922",45,9531,2858291,"Marcus Murphy",4.64428571428571,1.4,0
"6923",46,9531,2858409,"Elijah McGuire",5.439375,1.6,-1
"6924",47,9531,2858523,"Marcus Murphy",5.11772727272727,2.2,4
"6925",48,9531,2858551,"Isaiah McKenzie",6.31689655172414,2.9,3
"6926",49,9531,2858572,"Marcus Murphy",4.263,1,1
"6927",50,9531,2858655,"Elijah McGuire",4.0275,1.2,0
"6928",51,9531,2858727,"Elijah McGuire",4.69928571428571,1.4,1
"6929",52,9531,2858773,"Elijah McGuire",6.33714285714286,2.1,-1
"6930",53,9532,2860595,"Jordan Howard",5.24545454545455,1.1,1
"6931",54,9532,2860604,"Jordan Howard",4.69,2.2,5
"6932",55,9532,2860619,"Jordan Howard",5.86941176470588,1.7,1
"6933",56,9532,2860627,"Jordan Howard",3.66769230769231,1.3,0
"6934",57,9532,2860638,"Tarik Cohen",4.606,2.5,-1
"6935",58,9532,2860663,"Jordan Howard",4.37611111111111,1.8,3
"6936",59,9532,2860665,"Jordan Howard",5.119,1,1
"6937",60,9532,2860669,"Jordan Howard",5.2,1.1,2
"6938",61,9532,2860679,"Jordan Howard",3.84111111111111,0.9,-1
"6939",62,9532,2860681,"Tarik Cohen",6.58107142857143,2.8,-2
"6940",63,9532,2860728,"Jordan Howard",4.892,1,1
"6941",64,9532,2860734,"Jordan Howard",4.777,1,-1
"6942",65,9532,2860749,"Tarik Cohen",3.18666666666667,0.6,-2
"6943",66,9532,2860769,"Jordan Howard",5.5251724137931,2.9,10
"6944",67,9532,2860771,"Jordan Howard",4.5175,1.6,2
"6945",68,9532,2860773,"Jordan Howard",4.47923076923077,1.3,2
"6946",69,9532,2860774,"Tarik Cohen",6.82115384615385,2.6,10
"6947",70,9532,2860797,"Taquan Mizzell Sr.",3.16277777777778,1.8,-1
"6948",71,9532,2860810,"Jordan Howard",4.321,1,0
"6949",72,9532,2860818,"Jordan Howard",5.62722222222222,1.8,3
"6950",73,9532,2860822,"Jordan Howard",3.35666666666667,0.6,2
"6951",74,9532,2860861,"Jordan Howard",7.024,3,9
"6952",75,9532,2860863,"Jordan Howard",4.26842105263158,1.9,3
"6953",76,9532,2860866,"Tarik Cohen",4.97161290322581,3.1,-5
"6954",77,9532,2860868,"Tarik Cohen",3.87133333333333,1.5,1
"6955",78,9532,2860889,"Jordan Howard",4.44214285714286,1.4,2
"6956",79,9532,2860892,"Jordan Howard",3.505,0.8,-2
"6957",80,9532,2860893,"Jordan Howard",4.18454545454545,1.1,-1
"6958",81,9532,2860909,"Jordan Howard",4.67888888888889,0.9,0
"6959",82,9532,2860917,"Justin Davis",6.20217391304348,4.6,17
"6960",83,9533,2856386,"Christian McCaffrey",5.30153846153846,1.3,1
"6961",84,9533,2856401,"Christian McCaffrey",4.09454545454545,1.1,0
"6962",85,9533,2856442,"Christian McCaffrey",4.73277777777778,1.8,-7
"6963",86,9533,2856525,"Nick Chubb",3.57863636363636,2.2,0
"6964",87,9533,2856635,"Christian McCaffrey",5.39285714285714,0.7,-3
"6965",88,9533,2856671,"Cameron Artis-Payne",4.22,1.3,1
"6966",89,9533,2856694,"Christian McCaffrey",3.16555555555556,0.9,-3
"6967",90,9533,2856760,"Nick Chubb",4.10333333333333,1.8,1
"6968",91,9533,2856811,"Christian McCaffrey",6.13,1.3,4
"6969",92,9533,2856840,"Alex Armah",3.57857142857143,0.7,0
"6970",93,9533,2857012,"Nick Chubb",4.08258064516129,3.1,0
"6971",94,9533,2857030,"Nick Chubb",2.31272727272727,2.2,-2
"6972",95,9533,2857039,"Nick Chubb",6.45928571428571,2.8,-4
"6973",96,9533,2857069,"Nick Chubb",3.96923076923077,1.3,-2
"6974",97,9533,2857086,"Nick Chubb",4.53066666666667,1.5,13
"6975",98,9533,2857225,"Jarius Wright",6.05238095238095,2.1,4
"6976",99,9533,2857273,"Christian McCaffrey",4.4655,2,3
"6977",100,9533,2857367,"Nick Chubb",4.00777777777778,0.9,-2
"6978",101,9533,2857424,"Duke Johnson Jr.",3.97333333333333,2.1,-4
"6979",102,9533,2857466,"Christian McCaffrey",5.38,1.4,0
"6980",103,9533,2857724,"Nick Chubb",4.791,1,-1
"6981",104,9533,2857971,"Christian McCaffrey",3.94875,1.6,0
"6982",105,9533,2857986,"Christian McCaffrey",5.713,1,-1
"6983",106,9533,2858032,"Christian McCaffrey",5.01461538461538,1.3,0
"6984",107,9533,2858332,"Nick Chubb",3.15608695652174,2.3,-2
"6985",108,9533,2858368,"Jarvis Landry",7.14791666666667,4.8,26
"6986",109,9533,2858478,"Nick Chubb",5.39787878787879,3.3,0
"6987",110,9533,2858489,"Duke Johnson Jr.",4.174,1,-3
"6988",111,9533,2858672,"Christian McCaffrey",4.21466666666667,1.5,1
"6989",112,9533,2858718,"Christian McCaffrey",4.702,0.5,-2
"6990",113,9533,2858753,"Christian McCaffrey",4.515,2.4,-3
"6991",114,9533,2858763,"D.J. Moore",4.72416666666667,1.2,-4
"6992",115,9533,2858791,"Nick Chubb",4.01166666666667,0.6,-2
"6993",116,9533,2858810,"Nick Chubb",5.78047619047619,2.1,-2
"6994",117,9534,2856254,"Tevin Coleman",5.54533333333333,1.5,3
"6995",118,9534,2856466,"Jamaal Williams",5.245,1.2,2
"6996",119,9534,2856590,"Tevin Coleman",6.00733333333333,1.5,1
"6997",120,9534,2856615,"Tevin Coleman",5.50684210526316,1.9,5
"6998",121,9534,2856706,"Tevin Coleman",5.06076923076923,1.3,0
"6999",122,9534,2856745,"Ito Smith",4.16235294117647,1.7,1
"7000",123,9534,2856761,"Ito Smith",4.196,2,3
"7001",124,9534,2856798,"Tevin Coleman",5.874375,1.6,1
"7002",125,9534,2857022,"Aaron Jones",4.31875,0.8,-1
"7003",126,9534,2857211,"Ito Smith",5.05764705882353,1.7,2
"7004",127,9534,2857311,"Jamaal Williams",6.29416666666667,1.2,0
"7005",128,9534,2857603,"Aaron Jones",6.32444444444444,0.9,-1
"7006",129,9534,2857686,"Tevin Coleman",6.05916666666667,1.2,-1
"7007",130,9534,2857699,"Tevin Coleman",5.72,2.7,5
"7008",131,9534,2857809,"Aaron Jones",6.10625,2.4,0
"7009",132,9534,2857822,"Aaron Jones",2.86193548387097,3.1,0
"7010",133,9534,2857839,"Aaron Jones",7.35777777777778,3.6,17
"7011",134,9534,2857883,"Ito Smith",4.59333333333333,2.1,3
"7012",135,9534,2857912,"Ito Smith",5.2555,2,5
"7013",136,9534,2858035,"Tevin Coleman",6.83736842105263,1.9,2
"7014",137,9534,2858074,"Ito Smith",4.97102564102564,3.9,9
"7015",138,9534,2858100,"Ito Smith",5.10212121212121,3.3,4
"7016",139,9534,2858336,"Brian Hill",5.09,1.6,3
"7017",140,9534,2858471,"Aaron Jones",5.20142857142857,1.4,2
"7018",141,9534,2858511,"Aaron Jones",3.84666666666667,1.8,1
"7019",142,9534,2858525,"Aaron Jones",4.51266666666667,3,1
"7020",143,9534,2858564,"Aaron Jones",5.845,1.6,4
"7021",144,9534,2858574,"Jamaal Williams",3.20055555555556,3.6,3
"7022",145,9535,2856374,"Marlon Mack",7.38166666666667,1.8,-2
"7023",146,9535,2856398,"Lamar Miller",4.95583333333333,1.2,-1
"7024",147,9535,2856458,"Marlon Mack",6.31041666666667,2.4,-6
"7025",148,9535,2856528,"Lamar Miller",4.059375,1.6,1
"7026",149,9535,2856564,"Marlon Mack",3.58416666666667,1.2,-2
"7027",150,9535,2856572,"Marlon Mack",2.91318181818182,2.2,1
"7028",151,9535,2856685,"Lamar Miller",3.56636363636364,1.1,-4
"7029",152,9535,2856780,"Lamar Miller",3.88,0.9,-3
"7030",153,9535,2856831,"Alfred Blue",4.42818181818182,1.1,1
"7031",154,9535,2856897,"Marlon Mack",5.54461538461538,1.3,3
"7032",155,9535,2856952,"Alfred Blue",5.60842105263158,1.9,4
"7033",156,9535,2857183,"Nyheim Hines",4.0375,1.6,1
"7034",157,9535,2857232,"Lamar Miller",6.61272727272727,1.1,-4
"7035",158,9535,2857307,"Marlon Mack",4.67357142857143,1.4,2
"7036",159,9535,2857342,"Lamar Miller",5.49125,1.6,0
"7037",160,9535,2857409,"Marlon Mack",4.56307692307692,1.3,2
"7038",161,9535,2857429,"Nyheim Hines",7.22931034482759,2.9,-3
"7039",162,9535,2857897,"Lamar Miller",4.194,1,-1
"7040",163,9535,2857914,"Alfred Blue",5.50166666666667,1.8,3
"7041",164,9535,2857923,"Alfred Blue",4.06133333333333,1.5,-1
"7042",165,9535,2858019,"Alfred Blue",6.8525,1.2,0
"7043",166,9535,2858116,"Marlon Mack",4.77636363636364,2.2,-4
"7044",167,9535,2858172,"Lamar Miller",4.90291666666667,2.4,3
"7045",168,9535,2858206,"Lamar Miller",3.54266666666667,1.5,0
"7046",169,9535,2858226,"Lamar Miller",5.706,2.5,1
"7047",170,9535,2858273,"Alfred Blue",4.23142857142857,0.7,-2
"7048",171,9535,2858328,"Marlon Mack",5.776875,1.6,-1
"7049",172,9535,2858366,"Marlon Mack",4.73363636363636,1.1,1
"7050",173,9535,2858398,"Marlon Mack",6.05954545454545,2.2,-1
"7051",174,9535,2858405,"Nyheim Hines",5.323125,1.6,-1
"7052",175,9535,2858441,"Lamar Miller",6.07888888888889,2.7,7
"7053",176,9535,2858448,"Lamar Miller",4.32733333333333,1.5,1
"7054",177,9535,2858532,"Marlon Mack",4.46454545454545,1.1,1
"7055",178,9535,2858545,"Marlon Mack",4.30928571428571,1.4,-1
"7056",179,9535,2858577,"Lamar Miller",3.65,1.5,0
"7057",180,9535,2858737,"Marlon Mack",4.15769230769231,1.3,2
"7058",181,9536,2856259,"Spencer Ware",5.40529411764706,1.7,2
"7059",182,9536,2856272,"Spencer Ware",3.87,1.9,-1
"7060",183,9536,2856336,"Gus Edwards",4.92166666666667,0.6,-3
"7061",184,9536,2856370,"Spencer Ware",5.075,1,3
"7062",185,9536,2856498,"Damien Williams",5.27818181818182,1.1,0
"7063",186,9536,2856543,"Gus Edwards",6.27166666666667,1.8,5
"7064",187,9536,2856566,"Gus Edwards",5.15636363636364,1.1,2
"7065",188,9536,2856577,"Kenneth Dixon",6.80620689655172,2.9,9
"7066",189,9536,2856588,"Gus Edwards",6.2675,2.4,8
"7067",190,9536,2856610,"Gus Edwards",4.6625,0.8,0
"7068",191,9536,2856638,"Kenneth Dixon",5.55071428571429,1.4,1
"7069",192,9536,2856757,"Spencer Ware",5.93727272727273,1.1,0
"7070",193,9536,2856771,"Spencer Ware",4.28857142857143,1.4,2
"7071",194,9536,2856869,"Gus Edwards",4.94666666666667,0.6,-1
"7072",195,9536,2856903,"Ty Montgomery",3.659,1,0
"7073",196,9536,2856910,"Ty Montgomery",4.97076923076923,1.3,0
"7074",197,9536,2856995,"Spencer Ware",4.9946875,3.2,6
"7075",198,9536,2857025,"Spencer Ware",4.67625,0.8,1
"7076",199,9536,2857038,"Spencer Ware",4.08,1.3,0
"7077",200,9536,2857072,"Damien Williams",3.90636363636364,2.2,2
"7078",201,9536,2857139,"Kenneth Dixon",5.68909090909091,1.1,-1
"7079",202,9536,2857162,"Gus Edwards",2.70416666666667,1.2,-3
"7080",203,9536,2857527,"Gus Edwards",6.48764705882353,1.7,4
"7081",204,9536,2857542,"Gus Edwards",4.87272727272727,1.1,1
"7082",205,9536,2857550,"Gus Edwards",4.32333333333333,0.9,0
"7083",206,9536,2857618,"Gus Edwards",6.40615384615385,1.3,3
"7084",207,9536,2857632,"Lamar Jackson",4.89857142857143,2.1,1
"7085",208,9536,2857649,"Kenneth Dixon",5.09190476190476,2.1,5
"7086",209,9536,2857658,"Kenneth Dixon",5.31375,1.6,3
"7087",210,9536,2857720,"Gus Edwards",4.675,0.8,-1
"7088",211,9536,2857797,"Spencer Ware",7.20869565217391,2.3,10
"7089",212,9536,2857817,"Spencer Ware",5.69666666666667,1.2,4
"7090",213,9536,2857830,"Spencer Ware",4.09538461538462,1.3,1
"7091",214,9536,2857838,"Damien Williams",6.26928571428571,1.4,3
"7092",215,9536,2857856,"Damien Williams",3.855,0.6,0
"7093",216,9536,2857864,"Anthony Sherman",4.42857142857143,0.7,1
"7094",217,9536,2857944,"Damien Williams",3.57,1,0
"7095",218,9536,2858002,"Gus Edwards",5.43666666666667,1.2,1
"7096",219,9536,2858044,"Gus Edwards",5.13545454545455,1.1,1
"7097",220,9536,2858228,"Gus Edwards",4.57642857142857,1.4,1
"7098",221,9536,2858293,"Spencer Ware",4.7558064516129,3.1,-4
"7099",222,9536,2858305,"Spencer Ware",4.79923076923077,1.3,1
"7100",223,9536,2858318,"Spencer Ware",5.5025,1.6,3
"7101",224,9536,2858483,"Spencer Ware",4.46625,1.6,-2
"7102",225,9536,2858578,"Damien Williams",4.27333333333333,0.9,-2
"7103",226,9536,2858587,"Damien Williams",3.98333333333333,0.9,-2
"7104",227,9536,2858689,"Damien Williams",3.856,1.5,1
"7105",228,9536,2858819,"Kenneth Dixon",4.721875,1.6,1
"7106",229,9536,2858863,"Kenneth Dixon",4.6155,2,4
"7107",230,9536,2858876,"Kenneth Dixon",4.50769230769231,1.3,1
"7108",231,9537,2856252,"Sony Michel",5.21071428571429,1.4,1
"7109",232,9537,2856261,"Sony Michel",4.12133333333333,1.5,1
"7110",233,9537,2856287,"Sony Michel",4.30058823529412,1.7,1
"7111",234,9537,2856293,"Sony Michel",6.46612903225806,3.1,1
"7112",235,9537,2856313,"Sony Michel",4.07636363636364,1.1,-1
"7113",236,9537,2856329,"Sony Michel",5.33285714285714,1.4,2
"7114",237,9537,2856335,"Sony Michel",2.1775,1.6,-2
"7115",238,9537,2856339,"James Develin",4.06166666666667,0.6,-1
"7116",239,9537,2856367,"Frank Gore",3.678,1.5,1
"7117",240,9537,2856404,"Frank Gore",7.70173076923077,5.2,29
"7118",241,9537,2856485,"Rex Burkhead",6.27444444444444,0.9,-2
"7119",242,9537,2856522,"Frank Gore",5.38307692307692,1.3,1
"7120",243,9537,2856534,"Frank Gore",5.268125,1.6,2
"7121",244,9537,2856619,"Sony Michel",5.28615384615385,1.3,0
"7122",245,9537,2856642,"Sony Michel",3.31111111111111,1.8,3
"7123",246,9537,2856808,"Rex Burkhead",3.15583333333333,2.4,-1
"7124",247,9537,2856991,"Kenyan Drake",6.36195652173913,4.6,7
"7125",248,9537,2857004,"Brandon Bolden",5.83038461538462,2.6,3
"7126",249,9537,2857061,"Rex Burkhead",3.24666666666667,2.7,1
"7127",250,9537,2857084,"Sony Michel",6.33458333333333,2.4,1
"7128",251,9537,2857167,"Frank Gore",3.86166666666667,1.2,0
"7129",252,9537,2857179,"Kenyan Drake",5.37733333333333,1.5,2
"7130",253,9537,2857256,"Sony Michel",4.43266666666667,1.5,1
"7131",254,9537,2857335,"Kenyan Drake",3.05333333333333,1.2,-3
"7132",255,9537,2857580,"Frank Gore",5.11666666666667,1.8,2
"7133",256,9537,2857620,"Kenyan Drake",6.29086956521739,2.3,6
"7134",257,9537,2857654,"Kenyan Drake",6.618,1,-3
"7135",258,9537,2857692,"Sony Michel",5.01388888888889,1.8,1
"7136",259,9537,2857707,"Sony Michel",3.64230769230769,1.3,1
"7137",260,9537,2857732,"Sony Michel",6.6295652173913,2.3,0
"7138",261,9537,2857744,"Sony Michel",5.4872,2.5,-3
"7139",262,9537,2857766,"Sony Michel",5.35181818181818,1.1,1
"7140",263,9537,2857810,"Sony Michel",4.88428571428571,1.4,1
"7141",264,9537,2857866,"Frank Gore",4.454,1,4
"7142",265,9537,2857942,"Rex Burkhead",5.18777777777778,0.9,0
"7143",266,9537,2857997,"Sony Michel",4.60888888888889,0.9,0
"7144",267,9537,2858077,"Frank Gore",5.84615384615385,1.3,2
"7145",268,9537,2858094,"Frank Gore",5.52090909090909,1.1,0
"7146",269,9537,2858137,"Kenyan Drake",5.096875,1.6,1
"7147",270,9537,2858269,"James White",5.1595652173913,2.3,0
"7148",271,9537,2858364,"Frank Gore",5.48416666666667,1.2,2
"7149",272,9537,2858381,"Frank Gore",3.89,1,1
"7150",273,9537,2858467,"Sony Michel",4.81,1.3,2
"7151",274,9537,2858505,"Sony Michel",6.36347826086956,2.3,0
"7152",275,9537,2858527,"James White",5.6044,2.5,9
"7153",276,9537,2858558,"James White",3.98666666666667,1.2,0
"7154",277,9537,2858585,"James White",4.444,1,1
"7155",278,9537,2858597,"Sony Michel",4.52636363636364,1.1,0
"7156",279,9537,2858612,"Sony Michel",4.335625,1.6,0
"7157",280,9538,2856275,"Peyton Barber",5.37333333333333,0.9,0
"7158",281,9538,2856395,"Mark Ingram II",5.2478125,3.2,1
"7159",282,9538,2857794,"Mark Ingram II",4.434,1.5,3
"7160",283,9538,2857852,"Alvin Kamara",7.76333333333333,2.1,-3
"7161",284,9538,2857873,"Alvin Kamara",7.78333333333333,2.4,-2
"7162",285,9538,2858334,"Mark Ingram II",4.45888888888889,1.8,1
"7163",286,9539,2856302,"Adrian Peterson",4.04769230769231,1.3,0
"7164",287,9539,2856307,"Adrian Peterson",5.06615384615385,1.3,2
"7165",288,9539,2856315,"Adrian Peterson",4.07,1.4,-1
"7166",289,9539,2856354,"Saquon Barkley",3.32363636363636,1.1,-5
"7167",290,9539,2856453,"Saquon Barkley",3.95263157894737,1.9,2
"7168",291,9539,2856507,"Adrian Peterson",3.66428571428571,1.4,0
"7169",292,9539,2856546,"Chris Thompson",7.06384615384615,2.6,6
"7170",293,9539,2856556,"Adrian Peterson",4.185,0.6,-3
"7171",294,9539,2856677,"Saquon Barkley",7.18259259259259,2.7,2
"7172",295,9539,2856719,"Adrian Peterson",5.36117647058824,1.7,-1
"7173",296,9539,2856859,"Saquon Barkley",3.56894736842105,1.9,0
"7174",297,9539,2856874,"Wayne Gallman",4.85333333333333,1.8,-1
"7175",298,9539,2856893,"Saquon Barkley",5.04142857142857,1.4,3
"7176",299,9539,2856930,"Saquon Barkley",4.71222222222222,0.9,0
"7177",300,9539,2856987,"Adrian Peterson",3.78588235294118,1.7,1
"7178",301,9539,2856999,"Adrian Peterson",4.816875,1.6,-2
"7179",302,9539,2857175,"Adrian Peterson",5.888,1.5,-3
"7180",303,9539,2857206,"Wayne Gallman",4.405625,1.6,3
"7181",304,9539,2857217,"Wayne Gallman",7.57,2.8,1
"7182",305,9539,2857269,"Adrian Peterson",4.73466666666667,1.5,-2
"7183",306,9539,2857328,"Saquon Barkley",4.28,1.3,0
"7184",307,9539,2857371,"Saquon Barkley",8.20223684210526,7.6,37
"7185",308,9539,2857676,"Saquon Barkley",5.24034482758621,2.9,8
"7186",309,9539,2857765,"Saquon Barkley",4.34333333333333,1.5,1
"7187",310,9539,2857774,"Saquon Barkley",5.18615384615385,1.3,3
"7188",311,9539,2857812,"Wayne Gallman",6.83193548387097,3.1,2
"7189",312,9539,2857821,"Wayne Gallman",4.49363636363636,2.2,4
"7190",313,9539,2857841,"Wayne Gallman",5.1675,1.2,2
"7191",314,9539,2858012,"Wayne Gallman",4.63,1.1,-1
"7192",315,9539,2858061,"Byron Marshall",3.87533333333333,1.5,2
"7193",316,9539,2858219,"Wayne Gallman",4.83545454545455,1.1,0
"7194",317,9539,2858387,"Wayne Gallman",5.06235294117647,1.7,0
"7195",318,9539,2858412,"Wayne Gallman",5.0175,1.2,2
"7196",319,9539,2858613,"Elijhaa Penny",5.69636363636364,1.1,3
"7197",320,9539,2858619,"Elijhaa Penny",4.031875,1.6,1
"7198",321,9539,2858638,"Elijhaa Penny",4.69214285714286,1.4,1
"7199",322,9540,2858635,"Austin Ekeler",6.40863636363636,2.2,10
"7200",323,9540,2858657,"Austin Ekeler",4.42263157894737,1.9,1
"7201",324,9540,2858664,"Austin Ekeler",6.34714285714286,3.5,-3
"7202",325,9540,2858742,"Joe Mixon",5.69352941176471,3.4,13
"7203",326,9540,2858764,"Joe Mixon",3.74384615384615,1.3,0
"7204",327,9540,2858864,"Justin Jackson",6.49190476190476,2.1,-2
"7205",328,9540,2858889,"Austin Ekeler",3.88428571428571,0.7,0
"7206",329,9540,2859704,"Austin Ekeler",5.82,3.9,-3
