"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"23081",1036,340,9365,2568343,"Alfred Morris",5.081,1,-1
"23082",1037,341,9365,2568349,"Alfred Morris",4.742,1.5,0
"23083",1038,342,9366,2566906,"Marshawn Lynch",6.031,1,1
"23084",1039,343,9366,2566938,"Marshawn Lynch",6.32884615384615,2.6,8
"23085",1040,344,9366,2566962,"Doug Martin",4.47684210526316,1.9,1
"23086",1041,345,9366,2567010,"Royce Freeman",5.60333333333333,1.2,-1
"23087",1042,346,9366,2567017,"Phillip Lindsay",4.91529411764706,1.7,3
"23088",1043,347,9366,2567060,"Marshawn Lynch",4.57333333333333,1.5,1
"23089",1044,348,9366,2567071,"Marshawn Lynch",5.758125,1.6,-3
"23090",1045,349,9366,2567107,"Royce Freeman",4.57214285714286,1.4,1
"23091",1046,350,9366,2567133,"Doug Martin",4.99818181818182,1.1,-2
"23092",1047,351,9366,2567156,"Doug Martin",5.2875,1.6,5
"23093",1048,352,9366,2567184,"Phillip Lindsay",5.67764705882353,1.7,3
"23094",1049,353,9366,2567255,"Marshawn Lynch",4.11,0.5,-5
"23095",1050,354,9366,2567282,"Doug Martin",6.16153846153846,1.3,-1
"23096",1051,355,9366,2567340,"Phillip Lindsay",5.76722222222222,1.8,4
"23097",1052,356,9366,2567352,"Royce Freeman",3.57461538461538,1.3,0
"23098",1053,357,9366,2567396,"Marshawn Lynch",5.27705882352941,1.7,1
"23099",1054,358,9366,2567404,"Marshawn Lynch",4.01125,0.8,-2
"23100",1055,359,9366,2567422,"Phillip Lindsay",4.66571428571429,0.7,-4
"23101",1056,360,9366,2567504,"Marshawn Lynch",5.71190476190476,2.1,-2
"23102",1057,361,9366,2567521,"Doug Martin",4.9852380952381,2.1,4
"23103",1058,362,9366,2567557,"Marshawn Lynch",5.115,0.6,0
"23104",1059,363,9366,2567580,"Devontae Booker",4.19714285714286,2.1,0
"23105",1060,364,9366,2567593,"Devontae Booker",5.73645161290323,3.1,10
"23106",1061,365,9366,2567644,"Phillip Lindsay",4.50117647058824,1.7,4
"23107",1062,366,9366,2567649,"Phillip Lindsay",5.18333333333333,1.8,2
"23108",1063,367,9366,2567657,"Phillip Lindsay",6.66055555555556,1.8,-3
"23109",1064,368,9366,2567676,"Royce Freeman",5.504375,1.6,2
"23110",1065,369,9366,2567750,"Royce Freeman",5.32,1,0
"23111",1066,370,9366,2567778,"Marshawn Lynch",5.99785714285714,1.4,5
"23112",1067,371,9366,2567803,"Doug Martin",5.44529411764706,1.7,3
"23113",1068,372,9366,2567821,"Jalen Richard",5.66666666666667,0.9,0
"23114",1069,373,9366,2567853,"Phillip Lindsay",4.00153846153846,1.3,1
"23115",1070,374,9366,2567934,"Devontae Booker",3.72272727272727,1.1,2
"23116",1071,375,9366,2567975,"Marshawn Lynch",5.644375,1.6,3
"23117",1072,376,9366,2567996,"Doug Martin",6.264375,1.6,4
"23118",1073,377,9366,2568000,"Marshawn Lynch",5.62615384615385,1.3,2
"23119",1074,378,9366,2568010,"Marshawn Lynch",4.03909090909091,1.1,0
"23120",1075,379,9366,2568036,"Jalen Richard",4.11636363636364,1.1,0
"23121",1076,380,9366,2568100,"Phillip Lindsay",5.18666666666667,1.5,2
"23122",1077,381,9366,2568131,"Phillip Lindsay",3.755,1.4,0
"23123",1078,382,9366,2568146,"Royce Freeman",3.56,1,-5
"23124",1079,383,9366,2568167,"Phillip Lindsay",5.941875,1.6,4
"23125",1080,384,9366,2568174,"Phillip Lindsay",4.20833333333333,1.2,2
"23126",1081,385,9366,2568189,"Phillip Lindsay",5.64866666666667,1.5,2
"23127",1082,386,9366,2568198,"Royce Freeman",5.16181818181818,1.1,0
"23128",1083,387,9366,2568240,"Marshawn Lynch",4.27714285714286,0.7,-2
"23129",1084,388,9366,2568258,"Marshawn Lynch",4.85545454545455,1.1,-1
"23130",1085,389,9366,2568316,"Marshawn Lynch",3.91111111111111,0.9,-1
"23131",1086,390,9366,2568331,"Marshawn Lynch",4.35111111111111,1.8,2
"23132",1087,391,9366,2568336,"Marshawn Lynch",4.41857142857143,0.7,-2
"23133",1088,392,9366,2568345,"Doug Martin",4.52818181818182,1.1,0
"23134",1089,393,9367,2566852,"Rex Burkhead",4.488,2,1
"23135",1090,394,9367,2566858,"Rex Burkhead",4.80833333333333,1.2,0
"23136",1091,395,9367,2566896,"T.J. Yeldon",4.410625,1.6,1
"23137",1092,396,9367,2566956,"T.J. Yeldon",3.14590909090909,2.2,2
"23138",1093,397,9367,2567048,"Sony Michel",5.88,1.3,1
"23139",1094,398,9367,2567054,"Sony Michel",5.08166666666667,1.2,-2
"23140",1095,399,9367,2567354,"Sony Michel",6.15827586206897,2.9,2
"23141",1096,400,9367,2567374,"James White",3.8659375,3.2,2
"23142",1097,401,9367,2567445,"T.J. Yeldon",7.14162790697674,4.3,10
"23143",1098,402,9367,2567455,"T.J. Yeldon",6.52857142857143,3.5,19
"23144",1099,403,9367,2567464,"Brandon Wilds",4.72533333333333,1.5,1
"23145",1100,404,9367,2567475,"Corey Grant",5.909375,1.6,0
"23146",1101,405,9367,2567703,"Sony Michel",6.45,2.5,2
"23147",1102,406,9367,2567724,"James White",5.15333333333333,1.5,0
"23148",1103,407,9367,2568103,"T.J. Yeldon",5.40529411764706,1.7,3
"23149",1104,408,9367,2568144,"Corey Grant",7.51030303030303,3.3,2
"23150",1105,409,9367,2568494,"Sony Michel",3.69266666666667,1.5,2
"23151",1106,410,9367,2568712,"Sony Michel",4.70636363636364,2.2,2
"23152",1107,411,9367,2568804,"Rex Burkhead",7.26825,4,10
"23153",1108,412,9367,2568810,"Rex Burkhead",4.52105263157895,1.9,0
"23154",1109,413,9367,2568868,"Brandon Wilds",4.22625,1.6,0
"23155",1110,414,9367,2568886,"Corey Grant",4.778,2.5,-4
"23156",1111,415,9368,2568751,"Ezekiel Elliott",4.59928571428571,1.4,2
"23157",1112,416,9368,2568795,"Saquon Barkley",4.81916666666667,1.2,2
"23158",1113,417,9368,2568830,"Ezekiel Elliott",5.30142857142857,2.1,3
"23159",1114,418,9368,2568837,"Tavon Austin",8.11490566037736,5.3,14
"23160",1115,419,9368,2568851,"Ezekiel Elliott",4.39333333333333,3,-1
"23161",1116,420,9368,2568885,"Saquon Barkley",7.97354838709677,3.1,-5
"23162",1117,421,9368,2568910,"Ezekiel Elliott",5.67058823529412,1.7,-2
"23163",1118,422,9368,2568918,"Ezekiel Elliott",6.476,1,-1
"23164",1119,423,9368,2568929,"Jonathan Stewart",5.05777777777778,0.9,-1
"23165",1120,424,9368,2568947,"Ezekiel Elliott",6.05172413793103,2.9,2
"23166",1121,425,9368,2568998,"Ezekiel Elliott",5.66333333333333,2.1,5
"23167",1122,426,9368,2569006,"Ezekiel Elliott",5.40857142857143,1.4,2
"23168",1123,427,9368,2569009,"Ezekiel Elliott",3.17444444444444,1.8,0
"23169",1124,428,9368,2569040,"Saquon Barkley",4.35466666666667,1.5,0
"23170",1125,429,9368,2569057,"Saquon Barkley",4.67692307692308,1.3,1
"23171",1126,430,9368,2569129,"Saquon Barkley",3.42285714285714,0.7,-3
"23172",1127,431,9368,2569146,"Ezekiel Elliott",4.484,1,0
"23173",1128,432,9368,2569153,"Ezekiel Elliott",8.50275862068965,2.9,1
"23174",1129,433,9368,2569174,"Saquon Barkley",6.06608695652174,2.3,3
"23175",1130,434,9368,2569176,"Saquon Barkley",5.62071428571429,2.8,3
"23176",1131,435,9368,2569192,"Saquon Barkley",2.89222222222222,0.9,-3
"23177",1132,436,9368,2569202,"Saquon Barkley",7.74333333333333,3,-5
"23178",1133,437,9368,2569206,"Wayne Gallman",4.64733333333333,1.5,0
"23179",1134,438,9368,2569276,"Saquon Barkley",6.19222222222222,0.9,-1
"23180",1135,439,9368,2569282,"Saquon Barkley",4.10166666666667,1.2,-1
"23181",1136,440,9368,2569313,"Ezekiel Elliott",5.52791666666667,2.4,0
"23182",1137,441,9368,2569324,"Ezekiel Elliott",3.77166666666667,1.2,-1
"23183",1138,442,9368,2569338,"Ezekiel Elliott",5.81,1.3,2
"23184",1139,443,9368,2569347,"Ezekiel Elliott",3.70642857142857,1.4,1
"23185",1140,444,9368,2569363,"Ezekiel Elliott",4.00384615384615,1.3,1
"23186",1141,445,9368,2569422,"Saquon Barkley",4.23928571428571,1.4,0
"23187",1142,446,9369,2571192,"Chris Carson",5.662,1,1
"23188",1143,447,9369,2571219,"Tarik Cohen",5.3616,2.5,1
"23189",1144,448,9369,2571273,"Chris Carson",4.89470588235294,1.7,0
"23190",1145,449,9369,2571313,"Tarik Cohen",5.61458333333333,2.4,-2
"23191",1146,450,9369,2571352,"Chris Carson",4.74090909090909,1.1,1
"23192",1147,451,9369,2571377,"Rashaad Penny",5.73,1.2,-2
"23193",1148,452,9369,2571389,"Tarik Cohen",5.06785714285714,2.8,0
"23194",1149,453,9369,2571419,"Jordan Howard",3.67352941176471,1.7,1
"23195",1150,454,9369,2571569,"Jordan Howard",7.82964285714286,2.8,1
"23196",1151,455,9369,2571583,"Taylor Gabriel",7.39833333333333,2.4,1
"23197",1152,456,9369,2571594,"Taylor Gabriel",6.94194444444444,3.6,6
"23198",1153,457,9369,2571616,"Rashaad Penny",5.96428571428571,2.8,7
"23199",1154,458,9369,2571675,"Rashaad Penny",5.59282608695652,4.6,4
"23200",1155,459,9369,2571683,"Rashaad Penny",6.352,1.5,-1
"23201",1156,1,9370,2572782,"Bilal Powell",6.83035714285714,2.8,3
"23202",1157,2,9370,2572815,"Carlos Hyde",7.56263157894737,1.9,3
"23203",1158,3,9370,2572828,"Isaiah Crowell",3.83909090909091,1.1,-1
"23204",1159,4,9370,2572836,"Isaiah Crowell",6.24466666666667,1.5,0
"23205",1160,5,9370,2572861,"Bilal Powell",7.38441176470588,3.4,5
"23206",1161,6,9370,2572875,"Bilal Powell",5.555,1.4,-1
"23207",1162,7,9370,2572887,"Carlos Hyde",6.47342857142857,3.5,14
"23208",1163,8,9370,2572891,"Carlos Hyde",4.88944444444444,1.8,3
"23209",1164,9,9370,2572895,"Carlos Hyde",5.77642857142857,1.4,2
"23210",1165,10,9370,2572904,"Isaiah Crowell",4.91545454545455,1.1,-3
"23211",1166,11,9370,2572909,"Isaiah Crowell",6.25851851851852,2.7,4
"23212",1167,12,9370,2572919,"Carlos Hyde",5.57,1.2,1
"23213",1168,13,9370,2572940,"Bilal Powell",4.15157894736842,1.9,1
"23214",1169,14,9370,2572945,"Bilal Powell",7.4832,2.5,7
"23215",1170,15,9370,2572948,"Bilal Powell",5.1345,2,3
"23216",1171,16,9370,2572955,"Isaiah Crowell",7.16758620689655,2.9,3
"23217",1172,17,9370,2572959,"Isaiah Crowell",5.66769230769231,1.3,-2
"23218",1173,18,9370,2572968,"Isaiah Crowell",6.16923076923077,2.6,0
"23219",1174,19,9370,2572972,"Isaiah Crowell",3.76888888888889,1.8,1
"23220",1175,20,9370,2572975,"Isaiah Crowell",5.88652173913044,2.3,1
"23221",1176,21,9370,2573003,"Nick Chubb",5.10928571428571,2.8,-1
"23222",1177,22,9370,2573009,"Carlos Hyde",3.24842105263158,1.9,-2
"23223",1178,23,9370,2573015,"Carlos Hyde",4.30692307692308,1.3,6
"23224",1179,24,9370,2573017,"Duke Johnson Jr.",6.82133333333333,1.5,3
"23225",1180,25,9370,2573041,"Bilal Powell",6.83764705882353,1.7,-4
"23226",1181,26,9370,2573042,"Isaiah Crowell",4.76285714285714,2.1,-2
"23227",1182,27,9370,2573049,"Isaiah Crowell",5.12894736842105,1.9,-2
"23228",1183,28,9370,2573132,"Isaiah Crowell",3.87125,0.8,-3
"23229",1184,29,9370,2573140,"Bilal Powell",5.87529411764706,1.7,-4
"23230",1185,30,9370,2573160,"Carlos Hyde",4.96214285714286,1.4,2
"23231",1186,31,9370,2573164,"Carlos Hyde",6.00363636363636,1.1,1
"23232",1187,32,9370,2573171,"Carlos Hyde",3.37727272727273,1.1,-2
"23233",1188,33,9370,2573184,"Duke Johnson Jr.",5.22263157894737,1.9,-1
"23234",1189,34,9370,2573205,"Bilal Powell",5.541,2,0
"23235",1190,35,9370,2573218,"Carlos Hyde",4.34,0.6,-4
"23236",1191,36,9370,2573246,"Isaiah Crowell",4.246,1,1
"23237",1192,37,9370,2573265,"Carlos Hyde",6.78521739130435,2.3,-3
"23238",1193,38,9370,2573271,"Carlos Hyde",6.32391304347826,2.3,8
"23239",1194,39,9370,2573280,"Carlos Hyde",4.77285714285714,1.4,0
"23240",1195,40,9370,2573294,"Bilal Powell",6.90714285714286,2.1,4
"23241",1196,41,9370,2573296,"Bilal Powell",6.43461538461538,2.6,11
"23242",1197,42,9370,2573302,"Bilal Powell",4.87571428571429,1.4,0
"23243",1198,43,9370,2573312,"Isaiah Crowell",6.31447368421053,3.8,3
"23244",1199,44,9370,2573315,"Isaiah Crowell",6.82851851851852,2.7,-3
"23245",1200,45,9370,2573323,"Bilal Powell",3.74777777777778,1.8,0
"23246",1201,46,9370,2573326,"Bilal Powell",3.60222222222222,0.9,-3
"23247",1202,47,9370,2573346,"Carlos Hyde",4.19133333333333,1.5,2
"23248",1203,48,9370,2573354,"Carlos Hyde",4.75666666666667,0.9,1
"23249",1204,49,9370,2573373,"Carlos Hyde",3.60076923076923,1.3,-1
"23250",1205,50,9370,2573380,"Carlos Hyde",4.71944444444444,1.8,3
"23251",1206,51,9370,2573386,"Nick Chubb",4.56909090909091,2.2,4
"23252",1207,52,9370,2573387,"Carlos Hyde",5.46181818181818,1.1,-1
"23253",1208,53,9370,2573391,"Carlos Hyde",4.69857142857143,1.4,1
"23254",1209,54,9370,2573410,"Carlos Hyde",5.206,1,1
"23255",1210,55,9370,2573411,"Carlos Hyde",4.969,1,-1
"23256",1211,56,9370,2573413,"Carlos Hyde",4.68692307692308,1.3,1
"23257",1212,57,9371,2594053,"Alvin Kamara",6.77821428571429,2.8,12
"23258",1213,58,9371,2594073,"Alvin Kamara",5.02083333333333,1.2,1
"23259",1214,59,9371,2594133,"Calvin Ridley",7.615,1.8,-3
"23260",1215,60,9371,2594156,"Tevin Coleman",6.78685714285714,3.5,1
"23261",1216,61,9371,2594255,"Tevin Coleman",5.3292,2.5,2
"23262",1217,62,9371,2594312,"Tevin Coleman",5.13818181818182,2.2,1
"23263",1218,63,9371,2594321,"Tevin Coleman",6.43846153846154,2.6,0
"23264",1219,64,9371,2594350,"Calvin Ridley",7.12333333333333,3.9,7
"23265",1220,65,9371,2594495,"Alvin Kamara",5.94333333333333,1.2,1
"23266",1221,66,9371,2594575,"Taysom Hill",8.41714285714286,2.1,-1
"23267",1222,67,9371,2594667,"Tevin Coleman",5.24166666666667,1.2,-1
"23268",1223,68,9371,2594932,"Tevin Coleman",5.34333333333333,1.5,-1
"23269",1224,69,9371,2595009,"Alvin Kamara",4.94357142857143,1.4,1
"23270",1225,70,9371,2595046,"Mike Gillislee",5.51846153846154,1.3,2
"23271",1226,71,9371,2595099,"Alvin Kamara",5.05545454545455,1.1,1
"23272",1227,72,9371,2595352,"Tevin Coleman",4.97230769230769,1.3,1
"23273",1228,73,9371,2595373,"Tevin Coleman",1.72916666666667,1.2,-3
"23274",1229,74,9371,2595655,"Tevin Coleman",7.57926829268293,4.1,15
"23275",1230,75,9371,2595727,"Ito Smith",7.80777777777778,1.8,-4
"23276",1231,76,9371,2595848,"Alvin Kamara",5.82904761904762,2.1,3
"23277",1232,77,9371,2596035,"Mike Gillislee",5.3675,0.8,-1
"23278",1233,78,9371,2596167,"Tevin Coleman",4.083,1,-2
"23279",1234,79,9371,2596232,"Tevin Coleman",4.08904761904762,2.1,3
"23280",1235,80,9371,2596280,"Ito Smith",4.84117647058823,1.7,-3
"23281",1236,81,9371,2596359,"Tevin Coleman",8.12592592592593,2.7,-2
"23282",1237,82,9371,2596444,"Alvin Kamara",6.10428571428571,2.1,8
"23283",1238,83,9371,2596504,"Jonathan Williams",6.25344827586207,2.9,1
"23284",1239,84,9371,2596548,"Alvin Kamara",4.94636363636364,2.2,2
"23285",1240,85,9371,2596565,"Alvin Kamara",6.04571428571429,2.1,5
"23286",1241,86,9371,2596574,"Alvin Kamara",6.57692307692308,1.3,0
"23287",1242,87,9371,2596703,"Tevin Coleman",3.3628,2.5,-4
"23288",1243,88,9371,2596839,"Alvin Kamara",6.13615384615385,1.3,1
"23289",1244,89,9371,2596889,"Mike Gillislee",3.36894736842105,1.9,2
"23290",1245,90,9371,2596957,"Alvin Kamara",4.62692307692308,1.3,-1
"23291",1246,91,9371,2596990,"Alvin Kamara",4.86,1.1,-1
"23292",1247,92,9371,2597209,"Alvin Kamara",5.14785714285714,1.4,2
"23293",1248,93,9371,2597250,"Alvin Kamara",7.4384375,3.2,2
"23294",1249,94,9371,2597330,"Alvin Kamara",5.95833333333333,1.2,1
"23295",1250,95,9372,2594451,"Christian McCaffrey",4.35142857142857,1.4,-1
"23296",1251,96,9372,2594532,"Giovani Bernard",4.01416666666667,1.2,-1
"23297",1252,97,9372,2594668,"Giovani Bernard",4.37388888888889,1.8,1
"23298",1253,98,9372,2594769,"Christian McCaffrey",3.89357142857143,1.4,2
"23299",1254,99,9372,2594836,"Christian McCaffrey",5.55821428571429,2.8,5
"23300",1255,100,9372,2594848,"Christian McCaffrey",8.0847619047619,6.3,39
"23301",1256,101,9372,2595091,"Christian McCaffrey",4.876,1,1
"23302",1257,102,9372,2595129,"Christian McCaffrey",4.58769230769231,1.3,1
"23303",1258,103,9372,2595208,"Tyler Boyd",8.56884615384615,2.6,4
"23304",1259,104,9372,2595295,"Giovani Bernard",6.468125,1.6,0
"23305",1260,105,9372,2595323,"Giovani Bernard",4.597,1,1
"23306",1261,106,9372,2595378,"Christian McCaffrey",4.3125,2.4,4
"23307",1262,107,9372,2595396,"Christian McCaffrey",6.38722222222222,3.6,2
"23308",1263,108,9372,2595440,"Christian McCaffrey",4.80230769230769,1.3,2
"23309",1264,109,9372,2595452,"C.J. Anderson",4.56,0.9,1
"23310",1265,110,9372,2595574,"Alex Armah",2.561875,1.6,1
"23311",1266,111,9372,2595590,"Christian McCaffrey",4.88866666666667,1.5,3
"23312",1267,112,9372,2595676,"Giovani Bernard",7.064,2,2
"23313",1268,113,9372,2595851,"Christian McCaffrey",4.22074074074074,2.7,8
"23314",1269,114,9372,2595866,"Christian McCaffrey",6.55,3.4,16
"23315",1270,115,9372,2595898,"Christian McCaffrey",3.74916666666667,1.2,0
"23316",1271,116,9372,2595933,"Giovani Bernard",4.87,1.8,-4
"23317",1272,117,9372,2596139,"C.J. Anderson",4.32416666666667,1.2,1
"23318",1273,118,9372,2596150,"Christian McCaffrey",4.645,1,0
"23319",1274,119,9372,2596181,"Christian McCaffrey",4.63142857142857,1.4,2
"23320",1275,120,9372,2596194,"D.J. Moore",8.17818181818182,2.2,-3
"23321",1276,121,9372,2596215,"Christian McCaffrey",4.40818181818182,1.1,1
"23322",1277,122,9372,2596269,"Giovani Bernard",6.49862745098039,5.1,18
"23323",1278,123,9372,2596320,"Giovani Bernard",4.83045454545455,2.2,-1
"23324",1279,124,9372,2596441,"Christian McCaffrey",6.07583333333333,2.4,2
"23325",1280,125,9372,2596492,"Giovani Bernard",4.56181818181818,1.1,-1
"23326",1281,126,9372,2596575,"Christian McCaffrey",3.71176470588235,1.7,1
"23327",1282,127,9372,2596640,"Christian McCaffrey",5.28333333333333,1.2,4
"23328",1283,128,9372,2596769,"Mark Walton",4.67,0.8,-2
"23329",1284,129,9372,2596835,"Christian McCaffrey",6.4332,2.5,3
"23330",1285,130,9372,2596853,"Christian McCaffrey",5.68333333333333,1.5,5
"23331",1286,131,9372,2597080,"Christian McCaffrey",4.82,0.8,-2
"23332",1287,132,9372,2597162,"Christian McCaffrey",3.83105263157895,1.9,1
"23333",1288,133,9372,2597174,"Christian McCaffrey",5.4352,2.5,9
"23334",1289,134,9372,2597207,"Christian McCaffrey",4.41090909090909,1.1,0
"23335",1290,135,9372,2597216,"Christian McCaffrey",4.46888888888889,0.9,-1
"23336",1291,136,9373,2594404,"Lamar Miller",6.009,1,0
"23337",1292,137,9373,2594490,"Saquon Barkley",6.48045454545455,2.2,0
"23338",1293,138,9373,2594568,"Saquon Barkley",6.41,3.1,12
"23339",1294,139,9373,2594658,"Saquon Barkley",5.41620689655172,2.9,8
"23340",1295,140,9373,2594786,"Jonathan Stewart",4.84,1.5,3
"23341",1296,141,9373,2594802,"Jonathan Stewart",3.9525,0.4,2
"23342",1297,142,9373,2594923,"Odell Beckham Jr.",7.945,0.8,-6
"23343",1298,143,9373,2595107,"Saquon Barkley",5.97090909090909,1.1,0
"23344",1299,144,9373,2595195,"Saquon Barkley",8.16153846153846,3.9,9
"23345",1300,145,9373,2595407,"Saquon Barkley",5.983125,1.6,5
"23346",1301,146,9373,2595420,"Saquon Barkley",3.798,0.5,-1
"23347",1302,147,9373,2595757,"Saquon Barkley",2.83454545454545,1.1,-1
"23348",1303,148,9373,2595790,"Alfred Blue",4.7844,2.5,2
"23349",1304,149,9373,2595920,"Saquon Barkley",2.73,1.2,-2
"23350",1305,150,9373,2595945,"Wayne Gallman",4.43166666666667,1.2,1
"23351",1306,151,9374,2594429,"Corey Grant",4.82307692307692,1.3,2
"23352",1307,152,9374,2594523,"Derrick Henry",4.255,1.6,-1
"23353",1308,153,9374,2594610,"T.J. Yeldon",5.44055555555556,1.8,4
"23354",1309,154,9374,2594760,"Derrick Henry",4.66615384615385,1.3,1
"23355",1310,155,9374,2594780,"Derrick Henry",4.72125,2.4,0
"23356",1311,156,9374,2594918,"Dion Lewis",3.60583333333333,1.2,-2
"23357",1312,157,9374,2594938,"Dion Lewis",7.05777777777778,3.6,2
"23358",1313,158,9374,2595029,"Corey Grant",5.71,1.4,1
"23359",1314,159,9374,2595064,"Corey Grant",3.91176470588235,1.7,2
"23360",1315,160,9374,2595149,"Dion Lewis",5.23882352941177,1.7,2
"23361",1316,161,9374,2595228,"Corey Grant",7.4276,2.5,2
"23362",1317,162,9374,2595243,"Brandon Wilds",5.86222222222222,1.8,3
"23363",1318,163,9374,2595272,"T.J. Yeldon",3.88416666666667,1.2,0
"23364",1319,164,9374,2595392,"Derrick Henry",7.52241379310345,2.9,0
"23365",1320,165,9374,2595468,"Corey Grant",4.73583333333333,1.2,0
"23366",1321,166,9374,2595489,"T.J. Yeldon",6.40090909090909,1.1,0
"23367",1322,167,9374,2595534,"Derrick Henry",5.632,2,4
"23368",1323,168,9374,2595541,"Derrick Henry",6.83222222222222,0.9,-2
"23369",1324,169,9374,2595673,"Dion Lewis",4.71066666666667,1.5,1
"23370",1325,170,9374,2595799,"Tajae Sharpe",8.48558139534884,4.3,14
"23371",1326,171,9374,2595813,"Derrick Henry",6.85727272727273,1.1,-4
"23372",1327,172,9374,2595901,"Derrick Henry",2.8575,0.8,-3
"23373",1328,173,9374,2596066,"Dion Lewis",4.71642857142857,1.4,1
"23374",1329,174,9374,2596078,"Dion Lewis",5.40588235294118,1.7,2
"23375",1330,175,9374,2596116,"Dion Lewis",4.23857142857143,0.7,-2
"23376",1331,176,9374,2596141,"Dion Lewis",3.6275,1.6,0
"23377",1332,177,9374,2596240,"T.J. Yeldon",4.62684210526316,1.9,4
"23378",1333,178,9374,2596268,"T.J. Yeldon",5.292,1,0
"23379",1334,179,9374,2596391,"T.J. Yeldon",4.22366666666667,3,2
"23380",1335,180,9374,2596395,"Corey Grant",6.21222222222222,1.8,-3
"23381",1336,181,9374,2596530,"Derrick Henry",6.3325,2,6
"23382",1337,182,9374,2596541,"Derrick Henry",4.707,1,-1
"23383",1338,183,9374,2596576,"Derrick Henry",5.24857142857143,1.4,2
"23384",1339,184,9374,2596590,"Derrick Henry",5.66571428571429,1.4,0
"23385",1340,185,9374,2596672,"Derrick Henry",5.90166666666667,1.2,2
"23386",1341,186,9374,2596685,"Derrick Henry",5.60214285714286,1.4,-1
"23387",1342,187,9374,2596854,"Derrick Henry",5.498,1,1
"23388",1343,188,9374,2596894,"Dion Lewis",4.58375,0.8,-3
"23389",1344,189,9375,2594227,"Marquise Goodwin",8.54925925925926,2.7,-2
"23390",1345,190,9375,2594279,"Kareem Hunt",7.2,2.9,4
"23391",1346,191,9375,2594294,"Tyreek Hill",4.20214285714286,2.8,4
"23392",1347,192,9375,2594512,"Matt Breida",4.52565217391304,2.3,24
"23393",1348,193,9375,2594561,"Alfred Morris",3.777,1,-1
"23394",1349,194,9375,2594675,"Sammy Watkins",8.41833333333333,2.4,-7
"23395",1350,195,9375,2594733,"Kareem Hunt",5.472,1.5,1
"23396",1351,196,9375,2594898,"Matt Breida",6.1,0.7,-3
"23397",1352,197,9375,2594942,"Alfred Morris",5.21666666666667,1.2,1
"23398",1353,198,9375,2594959,"Alfred Morris",4.6368,2.5,3
"23399",1354,199,9375,2594996,"Matt Breida",5.13368421052632,1.9,3
"23400",1355,200,9375,2595081,"Alfred Morris",4.669,1,1
"23401",1356,201,9375,2595205,"Kareem Hunt",5.35294117647059,1.7,3
"23402",1357,202,9375,2595302,"Matt Breida",4.286,1,-3
"23403",1358,203,9375,2595348,"Sammy Watkins",7.9203125,3.2,8
"23404",1359,204,9375,2595462,"Kareem Hunt",3.46647058823529,1.7,1
"23405",1360,205,9375,2595646,"Matt Breida",6.9025,2,-2
"23406",1361,206,9375,2595734,"Spencer Ware",6.46214285714286,2.8,-1
"23407",1362,207,9375,2596172,"Kareem Hunt",4.52388888888889,1.8,1
"23408",1363,208,9375,2596343,"Matt Breida",8.52326530612245,4.9,21
"23409",1364,209,9375,2596393,"Matt Breida",8.23566666666667,3,4
"23410",1365,210,9375,2596470,"Kareem Hunt",5.33466666666667,1.5,-5
"23411",1366,211,9375,2596592,"Alfred Morris",5.72076923076923,1.3,3
"23412",1367,212,9375,2596608,"Alfred Morris",4.1975,0.8,-2
"23413",1368,213,9375,2596681,"Alfred Morris",4.4125,2,3
"23414",1369,214,9375,2596714,"Alfred Morris",6.37318181818182,2.2,6
"23415",1370,215,9375,2596738,"Alfred Morris",5.11090909090909,2.2,5
"23416",1371,216,9375,2596761,"Alfred Morris",5.478125,1.6,1
"23417",1372,217,9375,2596808,"Alfred Morris",4.8925,1.6,2
"23418",1373,218,9375,2596885,"Kareem Hunt",5.379,1,-6
"23419",1374,219,9375,2596974,"Kareem Hunt",5.30277777777778,1.8,1
"23420",1375,220,9375,2597132,"Alfred Morris",6.311,2,4
"23421",1376,221,9375,2597147,"Alfred Morris",5.6965,2,4
"23422",1377,222,9375,2597155,"Alfred Morris",5.78166666666667,1.2,1
"23423",1378,223,9375,2597178,"Matt Breida",5.98944444444444,1.8,3
"23424",1379,224,9375,2597206,"Alfred Morris",5.25133333333333,1.5,2
"23425",1380,225,9375,2597239,"Matt Breida",4.19,1.2,1
"23426",1381,226,9375,2597272,"Raheem Mostert",4.87444444444444,0.9,0
"23427",1382,227,9375,2597299,"Matt Breida",8.01727272727273,4.4,12
"23428",1383,228,9375,2597398,"Kareem Hunt",4.35269230769231,2.6,0
"23429",1384,229,9375,2597428,"Kareem Hunt",6.15136363636364,2.2,-2
"23430",1385,230,9375,2597438,"Kareem Hunt",4.069375,1.6,3
"23431",1386,231,9375,2597449,"Kareem Hunt",5.664,1.5,5
"23432",1387,232,9375,2597462,"Kareem Hunt",5.95875,1.6,3
"23433",1388,233,9375,2597478,"Kareem Hunt",4.9175,1.2,1
"23434",1389,234,9375,2597487,"Kareem Hunt",4.10153846153846,1.3,3
"23435",1390,235,9376,2594060,"Marshawn Lynch",5.68307692307692,1.3,-3
"23436",1391,236,9376,2594190,"Marshawn Lynch",5.77846153846154,1.3,1
"23437",1392,237,9376,2594207,"Marshawn Lynch",4.76333333333333,0.9,-1
"23438",1393,238,9376,2594263,"Marshawn Lynch",3.734,0.5,-4
